atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM005,2024-03-18,2024,3,March,Monday,0,Tax Season,False,False,Zero,1.137,89,147.16,13097.59,96918.78
ATM005,2024-03-19,2024,3,March,Tuesday,1,Tax Season,False,False,Zero,1.137,76,110.11,8368.36,88550.42
ATM005,2024-03-20,2024,3,March,Wednesday,2,Tax Season,False,False,Zero,1.137,96,152.21,14612.03,73938.39
ATM005,2024-03-21,2024,3,March,Thursday,3,Tax Season,False,False,Zero,1.137,83,156.16,12961.41,60976.98
ATM005,2024-03-22,2024,3,March,Friday,4,Tax Season,False,False,Zero,1.137,110,100.61,11067.47,49909.51
ATM005,2024-03-23,2024,3,March,Saturday,5,Tax Season,False,False,Zero,1.137,136,144.33,19629.06,30280.45
ATM005,2024-03-24,2024,3,March,Sunday,6,Tax Season,False,False,Zero,1.137,138,123.65,17064.32,100842.11
ATM005,2024-03-25,2024,3,March,Monday,0,Tax Season,False,False,Zero,1.137,76,153.78,11687.55,89154.56
ATM005,2024-03-26,2024,3,March,Tuesday,1,Tax Season,False,False,Zero,1.137,74,111.26,8233.14,80921.42
ATM005,2024-03-27,2024,3,March,Wednesday,2,Tax Season,False,False,Zero,1.137,71,146.0,10365.7,70555.72
ATM005,2024-03-28,2024,3,March,Thursday,3,Tax Season,False,False,Zero,1.137,102,100.71,10272.78,60282.94
ATM005,2024-03-29,2024,3,March,Friday,4,Tax Season,False,False,Zero,1.137,113,99.04,11191.44,49091.5
ATM005,2024-03-30,2024,3,March,Saturday,5,Tax Season,False,False,Zero,1.137,136,131.35,17862.94,31228.56
ATM005,2024-03-31,2024,3,March,Sunday,6,Tax Season,False,False,Zero,1.137,111,136.58,15160.34,106579.87
ATM005,2024-04-01,2024,4,April,Monday,0,Tax Season,False,False,Zero,1.137,83,114.77,9526.23,97053.64
ATM005,2024-04-02,2024,4,April,Tuesday,1,Tax Season,False,False,Zero,1.137,77,96.3,7414.94,89638.7
ATM005,2024-04-03,2024,4,April,Wednesday,2,Tax Season,False,False,Zero,1.137,75,99.82,7486.62,82152.08
ATM005,2024-04-04,2024,4,April,Thursday,3,Tax Season,False,False,Zero,1.137,77,102.5,7892.25,74259.83
ATM005,2024-04-05,2024,4,April,Friday,4,Tax Season,False,False,Zero,1.137,102,151.06,15407.8,58852.02
ATM005,2024-04-06,2024,4,April,Saturday,5,Tax Season,False,False,Zero,1.137,160,159.17,25467.18,33384.84
ATM005,2024-04-07,2024,4,April,Sunday,6,Tax Season,False,False,Zero,1.137,107,130.7,13984.99,101236.45
ATM005,2024-04-08,2024,4,April,Monday,0,Tax Season,False,False,Zero,1.137,75,148.82,11161.39,90075.05
ATM005,2024-04-09,2024,4,April,Tuesday,1,Tax Season,False,False,Zero,1.137,76,91.96,6989.06,83085.99
ATM005,2024-04-10,2024,4,April,Wednesday,2,Tax Season,False,False,Zero,1.137,90,152.61,13734.87,69351.12
ATM005,2024-04-11,2024,4,April,Thursday,3,Tax Season,False,False,Zero,1.137,93,99.01,9207.92,60143.2
ATM005,2024-04-12,2024,4,April,Friday,4,Tax Season,False,False,Zero,1.137,99,102.64,10161.39,49981.81
ATM005,2024-04-13,2024,4,April,Saturday,5,Tax Season,False,False,Zero,1.137,124,154.93,19210.79,30771.02
ATM005,2024-04-14,2024,4,April,Sunday,6,Tax Season,False,False,Zero,1.137,101,106.06,10712.04,116120.07
ATM005,2024-04-15,2024,4,April,Monday,0,Tax Season,False,False,Zero,1.137,82,148.41,12169.42,103950.65
ATM005,2024-04-16,2024,4,April,Tuesday,1,Tax Season,False,False,Zero,1.137,65,145.02,9426.38,94524.27
ATM005,2024-04-17,2024,4,April,Wednesday,2,Tax Season,False,False,Zero,1.137,77,121.67,9368.27,85155.99
ATM005,2024-04-18,2024,4,April,Thursday,3,Tax Season,False,False,Zero,1.137,87,92.5,8047.68,77108.31
ATM005,2024-04-19,2024,4,April,Friday,4,Tax Season,False,False,Zero,1.137,92,158.66,14596.64,62511.67
ATM005,2024-04-20,2024,4,April,Saturday,5,Tax Season,False,False,Zero,1.137,122,108.32,13214.66,49297.01
ATM005,2024-04-21,2024,4,April,Sunday,6,Tax Season,False,False,Zero,1.137,141,104.05,14671.29,34625.71
ATM005,2024-04-22,2024,4,April,Monday,0,Tax Season,False,False,Zero,1.137,78,122.45,9550.75,25074.96
ATM005,2024-04-23,2024,4,April,Tuesday,1,Tax Season,False,False,Zero,1.137,66,145.85,9625.84,104617.96
ATM005,2024-04-24,2024,4,April,Wednesday,2,Tax Season,False,False,Zero,1.137,85,119.4,10148.9,94469.06
ATM005,2024-04-25,2024,4,April,Thursday,3,Tax Season,False,False,Zero,1.137,96,164.96,15836.6,78632.46
ATM005,2024-04-26,2024,4,April,Friday,4,Tax Season,False,False,Zero,1.137,124,116.83,14486.83,64145.63
ATM005,2024-04-27,2024,4,April,Saturday,5,Tax Season,False,False,Zero,1.137,114,98.66,11246.86,52898.77
ATM005,2024-04-28,2024,4,April,Sunday,6,Tax Season,False,False,Zero,1.137,116,101.36,11757.28,41141.49
ATM005,2024-04-29,2024,4,April,Monday,0,Tax Season,False,False,Zero,1.137,82,125.85,10319.41,30822.08
ATM005,2024-04-30,2024,4,April,Tuesday,1,Tax Season,False,False,Zero,1.137,75,157.85,11838.63,105038.27
ATM005,2024-05-01,2024,5,May,Wednesday,2,Baseline,False,False,Zero,1.0,60,89.02,5341.17,99697.1
ATM005,2024-05-02,2024,5,May,Thursday,3,Baseline,False,False,Zero,1.0,75,129.09,9681.96,90015.14
ATM005,2024-05-03,2024,5,May,Friday,4,Baseline,False,False,Zero,1.0,85,152.13,12931.43,77083.72
ATM005,2024-05-04,2024,5,May,Saturday,5,Baseline,False,False,Zero,1.0,118,87.0,10265.73,66817.98
ATM005,2024-05-05,2024,5,May,Sunday,6,Baseline,False,False,Zero,1.0,91,104.0,9463.84,57354.14
ATM005,2024-05-06,2024,5,May,Monday,0,Baseline,False,False,Zero,1.0,59,142.97,8435.1,48919.04
ATM005,2024-05-07,2024,5,May,Tuesday,1,Baseline,False,False,Zero,1.0,61,133.67,8153.6,40765.44
ATM005,2024-05-08,2024,5,May,Wednesday,2,Baseline,False,False,Zero,1.0,69,98.88,6822.7,33942.74
ATM005,2024-05-09,2024,5,May,Thursday,3,Baseline,False,False,Zero,1.0,74,149.12,11034.56,112523.09
ATM005,2024-05-10,2024,5,May,Friday,4,Baseline,False,False,Zero,1.0,107,95.04,10169.16,102353.93
ATM005,2024-05-11,2024,5,May,Saturday,5,Baseline,False,False,Zero,1.0,128,103.95,13306.2,89047.73
ATM005,2024-05-12,2024,5,May,Sunday,6,Baseline,False,False,Zero,1.0,125,130.26,16282.82,72764.91
ATM005,2024-05-13,2024,5,May,Monday,0,Baseline,False,False,Zero,1.0,58,115.99,6727.18,66037.74
ATM005,2024-05-14,2024,5,May,Tuesday,1,Baseline,False,False,Zero,1.0,74,86.53,6403.4,59634.34
ATM005,2024-05-15,2024,5,May,Wednesday,2,Baseline,False,False,Zero,1.0,79,126.98,10031.33,49603.01
ATM005,2024-05-16,2024,5,May,Thursday,3,Baseline,False,False,Zero,1.0,73,103.75,7574.05,42028.96
ATM005,2024-05-17,2024,5,May,Friday,4,Baseline,False,False,Zero,1.0,113,87.41,9877.14,32151.82
ATM005,2024-05-18,2024,5,May,Saturday,5,Baseline,False,False,Zero,1.0,139,138.43,19241.69,97964.89
ATM005,2024-05-19,2024,5,May,Sunday,6,Baseline,False,False,Zero,1.0,115,133.92,15400.47,82564.43
ATM005,2024-05-20,2024,5,May,Monday,0,Baseline,False,False,Zero,1.0,78,110.4,8611.51,73952.92
ATM005,2024-05-21,2024,5,May,Tuesday,1,Baseline,False,False,Zero,1.0,75,160.77,12057.97,61894.95
ATM005,2024-05-22,2024,5,May,Wednesday,2,Baseline,False,False,Zero,1.0,66,144.13,9512.27,52382.67
ATM005,2024-05-23,2024,5,May,Thursday,3,Baseline,False,False,Zero,1.0,90,107.53,9677.64,42705.04
ATM005,2024-05-24,2024,5,May,Friday,4,Baseline,False,False,Zero,1.0,105,85.82,9011.39,33693.65
ATM005,2024-05-25,2024,5,May,Saturday,5,Baseline,False,False,Zero,1.0,126,141.5,17828.96,119703.27
ATM005,2024-05-26,2024,5,May,Sunday,6,Baseline,False,False,Zero,1.0,102,109.95,11214.94,108488.33
ATM005,2024-05-27,2024,5,May,Monday,0,Baseline,False,False,Zero,1.0,68,91.32,6209.43,102278.9
ATM005,2024-05-28,2024,5,May,Tuesday,1,Baseline,False,False,Zero,1.0,62,105.88,6564.8,95714.1
ATM005,2024-05-29,2024,5,May,Wednesday,2,Baseline,False,False,Zero,1.0,83,151.77,12596.56,83117.54
ATM005,2024-05-30,2024,5,May,Thursday,3,Baseline,False,False,Zero,1.0,73,99.86,7289.68,75827.86
ATM005,2024-05-31,2024,5,May,Friday,4,Baseline,False,False,Zero,1.0,82,159.29,13061.82,62766.04
ATM005,2024-06-01,2024,6,June,Saturday,5,Baseline,False,False,Zero,1.0,106,92.39,9793.22,52972.83
ATM005,2024-06-02,2024,6,June,Sunday,6,Baseline,False,False,Zero,1.0,95,132.62,12598.62,40374.21
ATM005,2024-06-03,2024,6,June,Monday,0,Baseline,False,False,Zero,1.0,68,162.45,11046.34,29327.87
ATM005,2024-06-04,2024,6,June,Tuesday,1,Baseline,False,False,Zero,1.0,60,125.12,7507.29,104128.81
ATM005,2024-06-05,2024,6,June,Wednesday,2,Baseline,False,False,Zero,1.0,78,137.95,10760.34,93368.47
ATM005,2024-06-06,2024,6,June,Thursday,3,Baseline,False,False,Zero,1.0,79,145.31,11479.45,81889.02
ATM005,2024-06-07,2024,6,June,Friday,4,Baseline,False,False,Zero,1.0,108,157.35,16993.67,64895.35
ATM005,2024-06-08,2024,6,June,Saturday,5,Baseline,False,False,Zero,1.0,101,145.56,14701.95,50193.4
ATM005,2024-06-09,2024,6,June,Sunday,6,Baseline,False,False,Zero,1.0,97,85.55,8298.37,41895.03
ATM005,2024-06-10,2024,6,June,Monday,0,Baseline,False,False,Zero,1.0,67,138.08,9251.49,32643.54
ATM005,2024-06-11,2024,6,June,Tuesday,1,Baseline,False,False,Zero,1.0,75,117.19,8789.44,116866.89
ATM005,2024-06-12,2024,6,June,Wednesday,2,Baseline,False,False,Zero,1.0,67,157.73,10568.18,106298.71
ATM005,2024-06-13,2024,6,June,Thursday,3,Baseline,False,False,Zero,1.0,70,140.28,9819.91,96478.79
ATM005,2024-06-14,2024,6,June,Friday,4,Baseline,False,False,Zero,1.0,86,100.25,8621.4,87857.4
ATM005,2024-06-15,2024,6,June,Saturday,5,Baseline,False,False,Zero,1.0,117,112.37,13147.13,74710.27
ATM005,2024-06-16,2024,6,June,Sunday,6,Baseline,False,False,Zero,1.0,93,151.48,14087.26,60623.01
ATM005,2024-06-17,2024,6,June,Monday,0,Baseline,False,False,Zero,1.0,70,143.79,10065.58,50557.42
ATM005,2024-06-18,2024,6,June,Tuesday,1,Baseline,False,False,Zero,1.0,66,108.04,7130.35,43427.07
ATM005,2024-06-19,2024,6,June,Wednesday,2,Baseline,False,False,Zero,1.0,74,109.0,8065.66,35361.42
ATM005,2024-06-20,2024,6,June,Thursday,3,Baseline,False,False,Zero,1.0,68,119.71,8140.11,27221.3
ATM005,2024-06-21,2024,6,June,Friday,4,Baseline,False,False,Zero,1.0,99,94.33,9338.34,117072.39
ATM005,2024-06-22,2024,6,June,Saturday,5,Baseline,False,False,Zero,1.0,130,112.52,14627.16,102445.23
ATM005,2024-06-23,2024,6,June,Sunday,6,Baseline,False,False,Zero,1.0,125,137.69,17211.61,85233.62
ATM005,2024-06-24,2024,6,June,Monday,0,Baseline,False,False,Zero,1.0,71,150.68,10698.17,74535.45
ATM005,2024-06-25,2024,6,June,Tuesday,1,Baseline,False,False,Zero,1.0,75,137.56,10317.18,64218.26
ATM005,2024-06-26,2024,6,June,Wednesday,2,Baseline,False,False,Zero,1.0,67,116.96,7836.42,56381.84
ATM005,2024-06-27,2024,6,June,Thursday,3,Baseline,False,False,Zero,1.0,86,85.86,7384.38,48997.46
ATM005,2024-06-28,2024,6,June,Friday,4,Baseline,False,False,Zero,1.0,83,149.08,12373.51,36623.95
ATM005,2024-06-29,2024,6,June,Saturday,5,Baseline,False,False,Zero,1.0,119,131.15,15606.68,93561.27
ATM005,2024-06-30,2024,6,June,Sunday,6,Baseline,False,False,Zero,1.0,97,163.45,15854.21,77707.06
ATM005,2024-07-01,2024,7,July,Monday,0,Baseline,False,False,Zero,1.0,72,90.38,6507.27,71199.79
ATM005,2024-07-02,2024,7,July,Tuesday,1,Baseline,False,False,Zero,1.0,55,144.11,7926.01,63273.78
ATM005,2024-07-03,2024,7,July,Wednesday,2,Baseline,False,False,Zero,1.0,73,137.7,10051.91,53221.87
ATM005,2024-07-04,2024,7,July,Thursday,3,Baseline,False,False,Zero,1.0,68,93.26,6341.76,46880.11
ATM005,2024-07-05,2024,7,July,Friday,4,Baseline,False,False,Zero,1.0,90,130.44,11739.41,35140.69
ATM005,2024-07-06,2024,7,July,Saturday,5,Baseline,False,False,Zero,1.0,134,160.07,21448.74,119507.02
ATM005,2024-07-07,2024,7,July,Sunday,6,Baseline,False,False,Zero,1.0,127,105.77,13433.26,106073.76
ATM005,2024-07-08,2024,7,July,Monday,0,Baseline,False,False,Zero,1.0,65,119.5,7767.42,98306.34
ATM005,2024-07-09,2024,7,July,Tuesday,1,Baseline,False,False,Zero,1.0,55,89.03,4896.54,93409.81
ATM005,2024-07-10,2024,7,July,Wednesday,2,Baseline,False,False,Zero,1.0,71,140.36,9965.62,83444.18
ATM005,2024-07-11,2024,7,July,Thursday,3,Baseline,False,False,Zero,1.0,80,103.12,8249.74,75194.44
ATM005,2024-07-12,2024,7,July,Friday,4,Baseline,False,False,Zero,1.0,100,105.23,10522.86,64671.58
ATM005,2024-07-13,2024,7,July,Saturday,5,Baseline,False,False,Zero,1.0,134,113.74,15240.72,49430.86
ATM005,2024-07-14,2024,7,July,Sunday,6,Baseline,False,False,Zero,1.0,107,150.66,16120.16,33310.7
ATM005,2024-07-15,2024,7,July,Monday,0,Baseline,False,False,Zero,1.0,66,113.07,7462.32,25848.38
ATM005,2024-07-16,2024,7,July,Tuesday,1,Baseline,False,False,Zero,1.0,62,149.46,9266.34,96271.78
ATM005,2024-07-17,2024,7,July,Wednesday,2,Baseline,False,False,Zero,1.0,71,91.78,6516.03,89755.75
ATM005,2024-07-18,2024,7,July,Thursday,3,Baseline,False,False,Zero,1.0,86,123.57,10627.07,79128.68
ATM005,2024-07-19,2024,7,July,Friday,4,Baseline,False,False,Zero,1.0,93,102.7,9551.02,69577.67
ATM005,2024-07-20,2024,7,July,Saturday,5,Baseline,False,False,Zero,1.0,134,149.67,20056.11,49521.56
ATM005,2024-07-21,2024,7,July,Sunday,6,Baseline,False,False,Zero,1.0,107,115.77,12387.27,37134.29
ATM005,2024-07-22,2024,7,July,Monday,0,Baseline,False,False,Zero,1.0,80,109.26,8741.03,28393.26
ATM005,2024-07-23,2024,7,July,Tuesday,1,Baseline,False,False,Zero,1.0,76,94.49,7181.35,110515.99
ATM005,2024-07-24,2024,7,July,Wednesday,2,Baseline,False,False,Zero,1.0,60,127.53,7651.55,102864.45
ATM005,2024-07-25,2024,7,July,Thursday,3,Baseline,False,False,Zero,1.0,74,123.05,9105.53,93758.92
ATM005,2024-07-26,2024,7,July,Friday,4,Baseline,False,False,Zero,1.0,103,97.9,10083.44,83675.47
ATM005,2024-07-27,2024,7,July,Saturday,5,Baseline,False,False,Zero,1.0,123,162.69,20011.12,63664.35
ATM005,2024-07-28,2024,7,July,Sunday,6,Baseline,False,False,Zero,1.0,91,142.18,12938.4,50725.95
ATM005,2024-07-29,2024,7,July,Monday,0,Baseline,False,False,Zero,1.0,60,118.41,7104.8,43621.14
ATM005,2024-07-30,2024,7,July,Tuesday,1,Baseline,False,False,Zero,1.0,76,134.02,10185.8,33435.35
ATM005,2024-07-31,2024,7,July,Wednesday,2,Baseline,False,False,Zero,1.0,61,137.94,8414.48,25020.87
ATM005,2024-08-01,2024,8,August,Thursday,3,Baseline,False,False,Zero,1.0,78,113.37,8843.12,102096.23
ATM005,2024-08-02,2024,8,August,Friday,4,Baseline,False,False,Zero,1.0,108,151.69,16382.68,85713.55
ATM005,2024-08-03,2024,8,August,Saturday,5,Baseline,False,False,Zero,1.0,115,133.95,15403.85,70309.7
ATM005,2024-08-04,2024,8,August,Sunday,6,Baseline,False,False,Zero,1.0,93,105.43,9804.7,60505.0
ATM005,2024-08-05,2024,8,August,Monday,0,Baseline,False,False,Zero,1.0,67,113.39,7597.25,52907.75
ATM005,2024-08-06,2024,8,August,Tuesday,1,Baseline,False,False,Zero,1.0,70,139.07,9734.61,43173.14
ATM005,2024-08-07,2024,8,August,Wednesday,2,Baseline,False,False,Zero,1.0,69,90.61,6252.0,36921.14
ATM005,2024-08-08,2024,8,August,Thursday,3,Baseline,False,False,Zero,1.0,67,99.54,6669.33,30251.81
ATM005,2024-08-09,2024,8,August,Friday,4,Baseline,False,False,Zero,1.0,81,151.18,12245.92,102575.49
ATM005,2024-08-10,2024,8,August,Saturday,5,Baseline,False,False,Zero,1.0,137,98.46,13488.51,89086.97
ATM005,2024-08-11,2024,8,August,Sunday,6,Baseline,False,False,Zero,1.0,98,129.56,12697.2,76389.78
ATM005,2024-08-12,2024,8,August,Monday,0,Baseline,False,False,Zero,1.0,75,125.19,9389.56,67000.21
ATM005,2024-08-13,2024,8,August,Tuesday,1,Baseline,False,False,Zero,1.0,59,161.65,9537.32,57462.9
ATM005,2024-08-14,2024,8,August,Wednesday,2,Baseline,False,False,Zero,1.0,83,155.89,12939.25,44523.65
ATM005,2024-08-15,2024,8,August,Thursday,3,Baseline,False,False,Zero,1.0,81,158.31,12823.41,31700.24
ATM005,2024-08-16,2024,8,August,Friday,4,Baseline,False,False,Zero,1.0,94,135.39,12726.25,112571.94
ATM005,2024-08-17,2024,8,August,Saturday,5,Baseline,False,False,Zero,1.0,128,127.5,16320.45,96251.49
ATM005,2024-08-18,2024,8,August,Sunday,6,Baseline,False,False,Zero,1.0,117,119.28,13955.37,82296.12
ATM005,2024-08-19,2024,8,August,Monday,0,Baseline,False,False,Zero,1.0,60,150.96,9057.46,73238.66
ATM005,2024-08-20,2024,8,August,Tuesday,1,Baseline,False,False,Zero,1.0,67,151.63,10159.5,63079.15
ATM005,2024-08-21,2024,8,August,Wednesday,2,Baseline,False,False,Zero,1.0,70,152.57,10680.13,52399.02
ATM005,2024-08-22,2024,8,August,Thursday,3,Baseline,False,False,Zero,1.0,88,115.32,10148.45,42250.58
ATM005,2024-08-23,2024,8,August,Friday,4,Baseline,False,False,Zero,1.0,109,105.09,11455.2,30795.38
ATM005,2024-08-24,2024,8,August,Saturday,5,Baseline,False,False,Zero,1.0,121,123.72,14970.32,99254.05
ATM005,2024-08-25,2024,8,August,Sunday,6,Baseline,False,False,Zero,1.0,101,130.84,13215.18,86038.87
ATM005,2024-08-26,2024,8,August,Monday,0,Baseline,False,False,Zero,1.0,63,88.14,5552.92,80485.95
ATM005,2024-08-27,2024,8,August,Tuesday,1,Baseline,False,False,Zero,1.0,77,85.51,6584.29,73901.65
ATM005,2024-08-28,2024,8,August,Wednesday,2,Baseline,False,False,Zero,1.0,69,162.26,11195.92,62705.73
ATM005,2024-08-29,2024,8,August,Thursday,3,Baseline,False,False,Zero,1.0,73,143.27,10458.69,52247.04
ATM005,2024-08-30,2024,8,August,Friday,4,Baseline,False,False,Zero,1.0,108,138.69,14978.24,37268.8
ATM005,2024-08-31,2024,8,August,Saturday,5,Baseline,False,False,Zero,1.0,116,160.74,18645.9,113498.94
ATM005,2024-09-01,2024,9,September,Sunday,6,Baseline,False,False,Zero,1.0,128,106.27,13603.11,99895.83
ATM005,2024-09-02,2024,9,September,Monday,0,Baseline,False,False,Zero,1.0,72,87.06,6268.43,93627.4
ATM005,2024-09-03,2024,9,September,Tuesday,1,Baseline,False,False,Zero,1.0,70,137.76,9643.23,83984.17
ATM005,2024-09-04,2024,9,September,Wednesday,2,Baseline,False,False,Zero,1.0,83,94.63,7854.37,76129.79
ATM005,2024-09-05,2024,9,September,Thursday,3,Baseline,False,False,Zero,1.0,80,99.49,7959.57,68170.22
ATM005,2024-09-06,2024,9,September,Friday,4,Baseline,False,False,Zero,1.0,90,102.81,9253.27,58916.95
ATM005,2024-09-07,2024,9,September,Saturday,5,Baseline,False,False,Zero,1.0,117,128.72,15059.85,43857.1
ATM005,2024-09-08,2024,9,September,Sunday,6,Baseline,False,False,Zero,1.0,95,97.82,9292.71,34564.38
ATM005,2024-09-09,2024,9,September,Monday,0,Baseline,False,False,Zero,1.0,76,118.45,9002.32,25562.06
ATM005,2024-09-10,2024,9,September,Tuesday,1,Baseline,False,False,Zero,1.0,56,156.84,8782.88,101793.12
ATM005,2024-09-11,2024,9,September,Wednesday,2,Baseline,False,False,Zero,1.0,59,93.02,5488.16,96304.96
ATM005,2024-09-12,2024,9,September,Thursday,3,Baseline,False,False,Zero,1.0,80,137.94,11035.0,85269.96
ATM005,2024-09-13,2024,9,September,Friday,4,Baseline,False,False,Zero,1.0,88,98.04,8627.65,76642.3
ATM005,2024-09-14,2024,9,September,Saturday,5,Baseline,False,False,Zero,1.0,135,86.9,11731.04,64911.26
ATM005,2024-09-15,2024,9,September,Sunday,6,Baseline,False,False,Zero,1.0,94,162.98,15319.67,49591.59
ATM005,2024-09-16,2024,9,September,Monday,0,Baseline,False,False,Zero,1.0,78,103.52,8074.41,41517.18
ATM005,2024-09-17,2024,9,September,Tuesday,1,Baseline,False,False,Zero,1.0,64,159.12,10183.49,31333.69
ATM005,2024-09-18,2024,9,September,Wednesday,2,Baseline,False,False,Zero,1.0,60,89.05,5342.99,25990.7
ATM005,2024-09-19,2024,9,September,Thursday,3,Baseline,False,False,Zero,1.0,74,130.92,9687.78,90859.57
ATM005,2024-09-20,2024,9,September,Friday,4,Baseline,False,False,Zero,1.0,80,131.66,10532.82,80326.76
ATM005,2024-09-21,2024,9,September,Saturday,5,Baseline,False,False,Zero,1.0,112,147.99,16574.85,63751.9
ATM005,2024-09-22,2024,9,September,Sunday,6,Baseline,False,False,Zero,1.0,112,88.22,9880.71,53871.19
ATM005,2024-09-23,2024,9,September,Monday,0,Baseline,False,False,Zero,1.0,81,116.81,9462.0,44409.2
ATM005,2024-09-24,2024,9,September,Tuesday,1,Baseline,False,False,Zero,1.0,60,128.54,7712.15,36697.04
ATM005,2024-09-25,2024,9,September,Wednesday,2,Baseline,False,False,Zero,1.0,66,141.76,9355.84,27341.21
ATM005,2024-09-26,2024,9,September,Thursday,3,Baseline,False,False,Zero,1.0,73,157.34,11485.78,106496.06
ATM005,2024-09-27,2024,9,September,Friday,4,Baseline,False,False,Zero,1.0,95,89.05,8459.36,98036.7
ATM005,2024-09-28,2024,9,September,Saturday,5,Baseline,False,False,Zero,1.0,133,151.59,20161.35,77875.35
ATM005,2024-09-29,2024,9,September,Sunday,6,Baseline,False,False,Zero,1.0,98,102.95,10088.66,67786.7
ATM005,2024-09-30,2024,9,September,Monday,0,Baseline,False,False,Zero,1.0,80,150.38,12030.75,55755.94
ATM005,2024-10-01,2024,10,October,Tuesday,1,Baseline,False,False,Zero,1.0,65,92.63,6020.88,49735.06
ATM005,2024-10-02,2024,10,October,Wednesday,2,Baseline,False,False,Zero,1.0,81,112.0,9071.7,40663.36
ATM005,2024-10-03,2024,10,October,Thursday,3,Baseline,False,False,Zero,1.0,69,91.68,6326.06,34337.3
ATM005,2024-10-04,2024,10,October,Friday,4,Baseline,False,False,Zero,1.0,81,145.2,11760.99,104776.06
ATM005,2024-10-05,2024,10,October,Saturday,5,Baseline,False,False,Zero,1.0,113,120.37,13601.65,91174.41
ATM005,2024-10-06,2024,10,October,Sunday,6,Baseline,False,False,Zero,1.0,109,116.57,12705.67,78468.74
ATM005,2024-10-07,2024,10,October,Monday,0,Baseline,False,False,Zero,1.0,71,97.91,6951.57,71517.18
ATM005,2024-10-08,2024,10,October,Tuesday,1,Baseline,False,False,Zero,1.0,72,149.43,10759.29,60757.89
ATM005,2024-10-09,2024,10,October,Wednesday,2,Baseline,False,False,Zero,1.0,63,97.31,6130.66,54627.23
ATM005,2024-10-10,2024,10,October,Thursday,3,Baseline,False,False,Zero,1.0,73,106.45,7771.14,46856.09
ATM005,2024-10-11,2024,10,October,Friday,4,Baseline,False,False,Zero,1.0,104,117.68,12238.35,34617.74
